popularity,vote_count,id,original_language,original_title,genre_ids,title,vote_average,release_date,revenue,budget,genre_names
13.311,1131,44363,en,Frozen,[53],Frozen,5.8,2010-02-05,3.07,0.0,['Thriller']
9.434,48,527385,en,After the Wedding,[18],After the Wedding,6.5,2019-08-09,0.0,0.0,['Drama']
17.791,0,675477,en,Catskin,[99],Catskin,0.0,2020-03-05,0.0,0.0,['Documentary']
9.872,25,71805,no,Håkon Håkonsen,"[12, 10751]",Shipwrecked,6.7,1990-10-03,15.02,8.5,"['Adventure', 'Family']"
15.804,2,550678,en,I Am Fear,"[27, 53]",I Am Fear,8.5,2020-01-10,0.0,0.0,"['Horror', 'Thriller']"
13.179,212,483980,en,Z-O-M-B-I-E-S,"[35, 14, 10402, 10749, 10770]",Z-O-M-B-I-E-S,7.3,2018-02-16,0.0,0.0,"['Comedy', 'Fantasy', 'Music', 'Romance', 'TV Movie']"
9.656,817,845,en,Strangers on a Train,"[80, 53]",Strangers on a Train,7.8,1951-06-30,7.0,1.2,"['Crime', 'Thriller']"
11.809,1088,61979,es,Tres metros sobre el cielo,"[18, 10749]",Three Steps Above Heaven,7.4,2010-12-03,0.0,0.0,"['Drama', 'Romance']"
13.006,20,81946,en,X-Men: Production Scrapbook,[99],X-Men: Production Scrapbook,6.3,2000-11-02,0.0,0.0,['Documentary']
12.656,697,16119,en,Cinderella III: A Twist in Time,"[16, 14, 10749, 10751]",Cinderella III: A Twist in Time,6.3,2007-02-06,0.0,0.0,"['Animation', 'Fantasy', 'Romance', 'Family']"
11.304,1769,37094,en,Falling Down,"[80, 18, 53]",Falling Down,7.3,1993-02-26,40.9,25.0,"['Crime', 'Drama', 'Thriller']"
12.404,473,9434,en,Grosse Pointe Blank,"[28, 35, 53, 10749]",Grosse Pointe Blank,7.0,1997-04-11,28.08,0.0,"['Action', 'Comedy', 'Thriller', 'Romance']"
10.905,1589,9792,en,The Hills Have Eyes,"[27, 53]",The Hills Have Eyes,6.3,2006-03-10,69.62,15.0,"['Horror', 'Thriller']"
12.863,82,27066,it,L'uomo che guarda,"[18, 10749]",The Voyeur,4.4,1994-01-27,0.0,0.0,"['Drama', 'Romance']"
12.156,926,37786,en,Sex and the City 2,"[35, 18, 10749]",Sex and the City 2,5.9,2010-05-26,288.35,100.0,"['Comedy', 'Drama', 'Romance']"
17.753,1638,364689,en,Ferdinand,"[12, 16, 35, 10751]",Ferdinand,7.1,2017-12-09,295.04,111.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
14.895,83,8359,en,Kit Kittredge: An American Girl,"[35, 18, 10751]",Kit Kittredge: An American Girl,6.3,2008-07-02,0.0,0.0,"['Comedy', 'Drama', 'Family']"
13.581,1498,445651,en,The Darkest Minds,[878],The Darkest Minds,6.8,2018-07-25,41.14,34.0,['Science Fiction']
10.602,2254,134,en,"O Brother, Where Art Thou?","[28, 12, 35]","O Brother, Where Art Thou?",7.3,2000-08-30,71.87,26.0,"['Action', 'Adventure', 'Comedy']"
11.605,2839,43347,en,Love & Other Drugs,"[35, 18, 10749]",Love & Other Drugs,6.9,2010-11-22,102.82,30.0,"['Comedy', 'Drama', 'Romance']"
14.139,487,453755,en,Arctic,[18],Arctic,6.3,2018-11-21,0.0,2.0,['Drama']
14.149,387,15080,ja,おもひでぽろぽろ,"[16, 18, 10749]",Only Yesterday,7.3,1991-07-20,0.0,0.0,"['Animation', 'Drama', 'Romance']"
13.698,2594,941,en,Lethal Weapon,"[28, 12, 35, 80, 53]",Lethal Weapon,7.2,1987-03-06,120.21,15.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
10.415,0,661227,en,I Am Vengeance: Retaliation,[28],I Am Vengeance: Retaliation,0.0,2020-02-29,0.0,0.0,['Action']
10.648,854,1551,en,Flatliners,"[18, 27, 878, 53]",Flatliners,6.4,1990-08-10,61.49,26.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']"
17.711,1507,82703,en,Mr. Peabody & Sherman,"[12, 16, 10751]",Mr. Peabody & Sherman,6.6,2014-02-07,272.91,145.0,"['Adventure', 'Animation', 'Family']"
12.0,42,575094,en,Abigail,"[12, 14]",Abigail,5.6,2019-08-22,1.94,7.0,"['Adventure', 'Fantasy']"
12.643,143,509730,en,The Queen's Corgi,"[16, 10751]",The Queen's Corgi,5.7,2019-02-13,0.0,0.0,"['Animation', 'Family']"
12.798,1903,334,en,Magnolia,[18],Magnolia,7.7,1999-12-10,48.45,37.0,['Drama']
15.116,870,467938,fr,Revenge,"[28, 53]",Revenge,6.3,2017-09-23,0.69,2.9,"['Action', 'Thriller']"
10.415,804,455656,en,#RealityHigh,[35],#RealityHigh,6.4,2017-07-17,0.0,0.0,['Comedy']
14.648,1725,59,en,A History of Violence,"[18, 53, 80]",A History of Violence,7.1,2005-09-23,60.74,32.0,"['Drama', 'Thriller', 'Crime']"
11.408,217,399173,en,The Assignment,"[28, 80, 53]",The Assignment,5.1,2016-04-27,0.0,5.0,"['Action', 'Crime', 'Thriller']"
10.299,1030,23082,en,The Invention of Lying,"[35, 14, 10749]",The Invention of Lying,6.2,2009-09-13,31.91,18.5,"['Comedy', 'Fantasy', 'Romance']"
16.097,2330,9078,de,The Sword in the Stone,"[16, 10751]",The Sword in the Stone,7.2,1963-12-25,22.18,3.0,"['Animation', 'Family']"
12.658,139,333667,en,Rock Dog,"[12, 16, 35, 10751, 10402]",Rock Dog,5.8,2016-07-08,9.42,60.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']"
11.398,806,4643,en,The Guardian,[18],The Guardian,7.0,2006-09-28,0.0,10.0,['Drama']
11.395,950,9319,en,The Last Boy Scout,"[28, 53]",The Last Boy Scout,6.6,1991-12-11,59.51,29.0,"['Action', 'Thriller']"
11.667,531,417261,en,Forever My Girl,"[18, 10402, 10749]",Forever My Girl,7.4,2018-01-26,16.37,3.5,"['Drama', 'Music', 'Romance']"
8.149,1788,58224,en,Mr. Popper's Penguins,"[35, 10751]",Mr. Popper's Penguins,5.8,2011-06-17,187.36,55.0,"['Comedy', 'Family']"
12.646,857,963,en,The Maltese Falcon,"[80, 9648, 53]",The Maltese Falcon,7.8,1941-10-18,1.77,0.38,"['Crime', 'Mystery', 'Thriller']"
10.097,1401,5528,fr,Les Choristes,[18],The Chorus,7.7,2004-03-17,0.0,0.0,['Drama']
16.799,0,594669,hi,Baaghi 3,[28],Baaghi 3,0.0,2020-03-06,0.0,7.95,['Action']
11.396,644,16617,en,Mindhunters,"[80, 9648, 53]",Mindhunters,6.4,2004-05-07,21.15,27.0,"['Crime', 'Mystery', 'Thriller']"
17.672,415,565310,en,The Farewell,"[35, 18]",The Farewell,7.7,2019-07-12,22.11,0.0,"['Comedy', 'Drama']"
14.827,579,515042,en,Free Solo,[99],Free Solo,8.0,2018-10-12,21.79,0.0,['Documentary']
11.095,1253,13363,en,The Man from Earth,"[878, 18]",The Man from Earth,7.7,2007-06-10,0.0,0.2,"['Science Fiction', 'Drama']"
9.594,2208,571,en,The Birds,[27],The Birds,7.5,1963-03-28,11.4,2.5,['Horror']
16.382,783,365222,cn,葉問3,"[28, 18, 36]",Ip Man 3,6.7,2015-12-19,156.84,36.0,"['Action', 'Drama', 'History']"
11.893,2034,9486,en,Johnny English,"[28, 12, 35]",Johnny English,6.2,2003-03-14,160.58,40.0,"['Action', 'Adventure', 'Comedy']"
17.657,1,548392,pl,Krew Boga,[36],The Mute,8.0,2020-03-05,0.0,0.0,['History']
12.411,600,413362,en,"Roman J. Israel, Esq.",[18],"Roman J. Israel, Esq.",6.3,2017-11-17,11.94,22.0,['Drama']
15.797,2027,109491,en,Beautiful Creatures,"[18, 14, 10749]",Beautiful Creatures,5.8,2013-02-13,60.05,60.0,"['Drama', 'Fantasy', 'Romance']"
12.812,14,14358,en,Mad Hot Ballroom,"[99, 10751]",Mad Hot Ballroom,7.0,2005-05-13,0.0,0.0,"['Documentary', 'Family']"
9.844,2134,50456,en,Hanna,"[28, 53, 12]",Hanna,6.6,2011-04-07,63.78,30.0,"['Action', 'Thriller', 'Adventure']"
8.94,35,4255,en,The Party at Kitty and Stud's,"[35, 18]",The Party at Kitty and Stud's,2.9,1970-02-10,0.0,0.0,"['Comedy', 'Drama']"
11.892,1715,12113,en,Body of Lies,"[28, 18, 53]",Body of Lies,6.6,2008-10-10,113.28,70.0,"['Action', 'Drama', 'Thriller']"
13.295,2669,136795,en,The Heat,"[28, 35, 80]",The Heat,6.6,2013-06-27,158.67,43.0,"['Action', 'Comedy', 'Crime']"
15.591,626,1273,en,TMNT,"[12, 16, 35, 10751]",TMNT,5.9,2007-03-23,95.61,34.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
10.895,937,152737,en,August: Osage County,"[35, 18]",August: Osage County,6.9,2013-12-26,74.19,25.0,"['Comedy', 'Drama']"
9.142,2122,39451,en,Little Fockers,"[35, 10749]",Little Fockers,5.6,2010-12-21,310.65,100.0,"['Comedy', 'Romance']"
12.989,1061,826,en,The Bridge on the River Kwai,"[18, 36, 10752]",The Bridge on the River Kwai,7.9,1957-10-02,44.91,3.0,"['Drama', 'History', 'War']"
14.541,909,9038,en,The Heartbreak Kid,"[35, 10749]",The Heartbreak Kid,5.6,2007-10-05,127.77,60.0,"['Comedy', 'Romance']"
12.124,176,606954,it,Odio l'estate,[35],Odio l'estate,7.5,2020-01-30,0.0,0.0,['Comedy']
10.337,1259,8195,en,Ronin,"[28, 53, 80, 12]",Ronin,6.9,1998-09-25,70.69,55.0,"['Action', 'Thriller', 'Crime', 'Adventure']"
13.138,1281,12242,en,Mulan II,"[28, 16, 35, 10751]",Mulan II,6.3,2004-11-03,0.0,0.0,"['Action', 'Animation', 'Comedy', 'Family']"
10.788,2294,8329,es,[REC],"[27, 9648]",[REC],7.1,2007-04-10,30.45,1.5,"['Horror', 'Mystery']"
12.788,1395,9384,en,Starsky & Hutch,"[35, 80]",Starsky & Hutch,5.8,2004-03-05,170.27,60.0,"['Comedy', 'Crime']"
12.615,2808,52520,en,Underworld: Awakening,"[28, 14, 27]",Underworld: Awakening,6.2,2012-01-19,160.11,70.0,"['Action', 'Fantasy', 'Horror']"
12.636,486,8386,en,How High,[35],How High,6.3,2001-12-21,31.16,12.0,['Comedy']
11.542,0,340102,en,The New Mutants,"[28, 27, 878]",The New Mutants,0.0,2020-04-01,0.0,0.0,"['Action', 'Horror', 'Science Fiction']"
17.143,119,454458,en,UglyDolls,"[12, 16, 35, 14, 10402, 10751]",UglyDolls,6.0,2019-05-01,27.53,45.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy', 'Music', 'Family']"
11.339,2297,160588,en,Blue Jasmine,"[35, 18]",Blue Jasmine,7.0,2013-07-25,99.21,18.0,"['Comedy', 'Drama']"
9.135,2287,10330,en,Freaky Friday,"[35, 14]",Freaky Friday,6.2,2003-08-03,110.23,26.0,"['Comedy', 'Fantasy']"
11.146,926,377264,en,Morgan,"[27, 878, 53]",Morgan,5.7,2016-09-01,8.81,8.0,"['Horror', 'Science Fiction', 'Thriller']"
11.635,1741,9655,en,She's the Man,"[35, 18, 10749, 10751]",She's the Man,6.6,2006-03-17,33.89,20.0,"['Comedy', 'Drama', 'Romance', 'Family']"
12.486,1350,10665,en,The Strangers,"[27, 9648, 53]",The Strangers,6.2,2008-05-29,82.39,9.0,"['Horror', 'Mystery', 'Thriller']"
12.424,398,508763,en,A Dog's Way Home,"[12, 18]",A Dog's Way Home,6.7,2019-01-10,17.64,18.0,"['Adventure', 'Drama']"
12.586,1676,43539,en,The Next Three Days,"[80, 18, 53, 10749]",The Next Three Days,7.0,2010-11-18,51.15,30.0,"['Crime', 'Drama', 'Thriller', 'Romance']"
12.631,1618,8068,en,Desperado,"[28, 80, 53]",Desperado,6.8,1995-08-25,25.41,7.0,"['Action', 'Crime', 'Thriller']"
13.023,79,505914,en,A.I. Rising,"[18, 878, 10749]",A.I. Rising,4.4,2018-02-25,0.0,0.4,"['Drama', 'Science Fiction', 'Romance']"
10.38,139,16187,en,Buzz Lightyear of Star Command: The Adventure Begins,"[12, 16, 35, 878, 10751]",Buzz Lightyear of Star Command: The Adventure Begins,5.9,2000-08-08,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Science Fiction', 'Family']"
14.879,483,18491,ja,新世紀エヴァンゲリオン劇場版 THE END OF EVANGELION,"[18, 878, 16]",Neon Genesis Evangelion: The End of Evangelion,8.4,1997-07-19,20.0,0.0,"['Drama', 'Science Fiction', 'Animation']"
12.085,1216,164457,en,Out of the Furnace,"[80, 18, 53]",Out of the Furnace,6.5,2013-12-06,15.4,22.0,"['Crime', 'Drama', 'Thriller']"
11.279,735,10867,it,Malèna,[18],Malena,7.1,2000-10-27,14.49,0.0,['Drama']
13.78,1608,13809,en,RockNRolla,"[28, 80, 53]",RockNRolla,6.9,2008-09-04,25.74,18.0,"['Action', 'Crime', 'Thriller']"
13.378,494,9929,fr,Astérix et Cléopâtre,"[12, 16, 35, 10751]",Asterix and Cleopatra,7.0,1968-12-16,0.0,0.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
14.158,145,504253,ja,君の膵臓をたべたい,"[18, 16, 10749]",I Want to Eat Your Pancreas,8.2,2018-09-01,0.0,0.0,"['Drama', 'Animation', 'Romance']"
8.627,968,2332,fr,Taxi 2,"[28, 35]",Taxi 2,6.2,2000-03-24,60.73,0.0,"['Action', 'Comedy']"
10.126,1446,8374,en,The Boondock Saints,"[28, 80, 53]",The Boondock Saints,7.3,1999-01-22,0.03,6.0,"['Action', 'Crime', 'Thriller']"
13.775,2080,76,en,Before Sunrise,"[18, 10749]",Before Sunrise,7.9,1995-01-27,5.54,2.5,"['Drama', 'Romance']"
9.875,1080,5994,en,The Family Man,"[35, 18, 14, 10749]",The Family Man,6.7,2000-12-12,0.0,60.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
14.637,0,602734,en,Spiral: From The Book of Saw,"[27, 53]",Spiral: From The Book of Saw,0.0,2020-05-13,0.0,0.0,"['Horror', 'Thriller']"
11.625,2297,71,en,Billy Elliot,"[35, 18, 10402]",Billy Elliot,7.6,2000-05-18,109.28,5.0,"['Comedy', 'Drama', 'Music']"
15.031,2398,87093,en,Big Eyes,[18],Big Eyes,7.0,2014-12-24,28.88,10.0,['Drama']
10.625,1425,612,en,Munich,"[18, 28, 36, 53]",Munich,7.1,2005-12-23,130.36,70.0,"['Drama', 'Action', 'History', 'Thriller']"
11.873,1608,9361,en,The Last of the Mohicans,"[28, 12, 18, 36, 10749, 10752]",The Last of the Mohicans,7.3,1992-09-25,75.51,40.0,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']"
14.477,925,73861,sr,Srpski film,"[80, 27, 53]",A Serbian Film,5.5,2010-06-16,0.0,0.0,"['Crime', 'Horror', 'Thriller']"
10.889,682,268531,en,Captain Underpants: The First Epic Movie,"[28, 16, 35, 10751]",Captain Underpants: The First Epic Movie,6.0,2017-06-01,125.29,38.0,"['Action', 'Animation', 'Comedy', 'Family']"
13.379,1406,192102,en,3 Days to Kill,"[28, 80, 18, 53]",3 Days to Kill,6.0,2014-02-14,52.6,28.0,"['Action', 'Crime', 'Drama', 'Thriller']"
11.323,1105,11978,en,Men of Honor,[18],Men of Honor,7.2,2000-09-13,48.81,82.34,['Drama']
16.982,621,284276,en,Cake,[18],Cake,6.3,2014-09-07,2.36,7.0,['Drama']
11.627,2263,77877,en,The Lucky One,"[18, 10749]",The Lucky One,7.0,2012-04-19,99.36,25.0,"['Drama', 'Romance']"
11.873,1441,5,en,Four Rooms,"[35, 80]",Four Rooms,6.0,1995-12-09,4.26,4.0,"['Comedy', 'Crime']"
11.372,999,10098,en,The Kid,"[35, 18]",The Kid,8.3,1921-02-06,2.5,0.25,"['Comedy', 'Drama']"
12.274,2930,22803,en,Law Abiding Citizen,"[80, 18, 53]",Law Abiding Citizen,7.3,2009-10-15,126.69,53.0,"['Crime', 'Drama', 'Thriller']"
11.771,1718,1542,en,Office Space,[35],Office Space,7.4,1999-02-19,10.83,10.0,['Comedy']
9.371,988,1647,en,The Recruit,"[28, 53]",The Recruit,6.3,2003-01-31,101.19,0.0,"['Action', 'Thriller']"
11.825,1814,59108,en,Tower Heist,"[28, 35]",Tower Heist,6.0,2011-11-02,152.93,75.0,"['Action', 'Comedy']"
17.374,1218,110420,ja,おおかみこどもの雨と雪,"[16, 18, 14, 10751]",Wolf Children,8.2,2012-07-21,0.0,0.0,"['Animation', 'Drama', 'Fantasy', 'Family']"
12.805,70,366668,en,Playmobil: The Movie,"[12, 16, 35, 10751]",Playmobil: The Movie,5.4,2019-08-07,0.0,75.0,"['Adventure', 'Animation', 'Comedy', 'Family']"
13.331,3728,302946,en,The Accountant,"[80, 18, 53]",The Accountant,6.9,2016-10-13,155.16,44.0,"['Crime', 'Drama', 'Thriller']"
12.085,204,302150,en,The Hunter's Prayer,"[28, 53]",The Hunter's Prayer,5.8,2017-06-08,0.0,17.0,"['Action', 'Thriller']"
17.434,0,527400,en,Come Away,"[14, 12]",Come Away,0.0,2020-03-06,0.0,0.0,"['Fantasy', 'Adventure']"
10.409,524,440472,en,The Upside,"[35, 18]",The Upside,7.1,2019-01-10,111.35,37.5,"['Comedy', 'Drama']"
14.457,1227,280996,en,Mr. Holmes,"[18, 9648]",Mr. Holmes,6.5,2015-06-19,29.36,0.0,"['Drama', 'Mystery']"
13.118,1956,1934,en,Shakespeare in Love,"[36, 10749, 35]",Shakespeare in Love,6.9,1998-12-11,289.32,25.0,"['History', 'Romance', 'Comedy']"
16.319,2510,866,en,Finding Neverland,[18],Finding Neverland,7.3,2004-10-17,116.77,25.0,['Drama']
7.74,56,477018,fr,Les Traducteurs,[53],The Translators,7.1,2019-12-20,0.0,0.0,['Thriller']
10.868,1213,10331,en,Night of the Living Dead,[27],Night of the Living Dead,7.7,1968-10-01,30.0,0.11,['Horror']
11.97,4232,51540,en,Horrible Bosses,"[35, 80]",Horrible Bosses,6.5,2011-07-08,209.6,35.0,"['Comedy', 'Crime']"
17.42,0,673583,fr,Femmes des casernes,[99],Femmes des casernes,0.0,2020-03-05,0.0,0.0,['Documentary']
14.833,1734,403119,en,47 Meters Down,"[12, 18, 27, 53]",47 Meters Down,5.7,2017-05-25,44.24,5.5,"['Adventure', 'Drama', 'Horror', 'Thriller']"
15.121,591,207768,en,I Spit on Your Grave 2,"[80, 27, 53]",I Spit on Your Grave 2,6.1,2013-08-25,0.0,0.0,"['Crime', 'Horror', 'Thriller']"
14.195,19,346709,en,Line of Duty,"[28, 53]",Line of Duty,5.2,2019-12-25,0.0,0.0,"['Action', 'Thriller']"
11.823,2057,295964,en,Burnt,"[35, 18]",Burnt,6.4,2015-10-02,36.61,20.0,"['Comedy', 'Drama']"
12.314,855,8843,en,The Cell,"[27, 878, 53]",The Cell,6.2,2000-08-17,104.16,33.0,"['Horror', 'Science Fiction', 'Thriller']"
13.517,1089,47327,en,Drive Angry,"[28, 80, 14, 53]",Drive Angry,5.4,2011-02-24,28.93,50.0,"['Action', 'Crime', 'Fantasy', 'Thriller']"
10.813,788,2255,en,Chasing Amy,"[35, 18, 10749]",Chasing Amy,6.8,1997-04-04,12.02,0.25,"['Comedy', 'Drama', 'Romance']"
13.013,1118,5156,it,Ladri di biciclette,[18],Bicycle Thieves,8.2,1948-11-24,0.36,0.13,['Drama']
17.377,0,669959,is,Seeing the Unseen,[],Seeing the Unseen,0.0,2020-03-05,0.0,0.0,[]
10.563,3302,75,en,Mars Attacks!,"[35, 14, 878]",Mars Attacks!,6.3,1996-12-12,101.37,70.0,"['Comedy', 'Fantasy', 'Science Fiction']"
9.9,700,529216,es,Durante la tormenta,"[18, 878, 53, 10749]",Mirage,7.6,2018-11-30,0.0,0.0,"['Drama', 'Science Fiction', 'Thriller', 'Romance']"
14.586,1019,476299,en,Ghostland,"[27, 9648, 53]",Ghostland,7.1,2018-03-15,0.0,0.0,"['Horror', 'Mystery', 'Thriller']"
11.613,975,2026,en,Hostage,"[80, 18, 9648, 53]",Hostage,6.3,2005-03-10,77.94,52.0,"['Crime', 'Drama', 'Mystery', 'Thriller']"
15.574,792,324542,en,Sleepless,"[28, 80, 53]",Sleepless,5.8,2017-01-12,32.54,30.0,"['Action', 'Crime', 'Thriller']"
9.743,45,412862,ta,ராட்சசன்,"[28, 53, 80]",Ratsasan,8.0,2018-10-05,0.0,0.0,"['Action', 'Thriller', 'Crime']"
10.815,1753,115782,en,Jobs,"[18, 36]",Jobs,6.1,2013-08-16,35.93,12.0,"['Drama', 'History']"
10.362,1456,6972,en,Australia,"[12, 18, 10749]",Australia,6.5,2008-11-18,49.55,130.0,"['Adventure', 'Drama', 'Romance']"
9.309,1982,942,en,Lethal Weapon 2,"[28, 12, 35, 80, 53]",Lethal Weapon 2,6.9,1989-07-07,227.85,25.0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']"
13.36,826,11808,en,U.S. Marshals,"[28, 80, 53]",U.S. Marshals,6.4,1998-03-06,102.37,60.0,"['Action', 'Crime', 'Thriller']"
10.86,25,25786,en,Samantha: An American Girl Holiday,"[18, 10751]",Samantha: An American Girl Holiday,6.5,2004-11-23,0.0,0.0,"['Drama', 'Family']"
14.42,0,323144,en,Anita,[],Anita,0.0,2020-12-31,0.0,0.0,[]
12.008,1325,8872,en,Wayne's World,"[35, 10402]",Wayne's World,6.6,1992-02-14,183.1,20.0,"['Comedy', 'Music']"
9.561,1935,10521,en,Bride Wars,"[35, 10749]",Bride Wars,6.1,2009-01-09,114.66,30.0,"['Comedy', 'Romance']"
13.314,2656,136797,en,Need for Speed,"[28, 80, 18, 53]",Need for Speed,6.2,2014-03-13,203.28,66.0,"['Action', 'Crime', 'Drama', 'Thriller']"
15.351,1107,483906,en,Polar,"[28, 80, 18]",Polar,6.3,2019-01-25,0.0,0.0,"['Action', 'Crime', 'Drama']"
12.113,818,183011,en,Justice League: The Flashpoint Paradox,"[28, 12, 16, 14, 878]",Justice League: The Flashpoint Paradox,7.6,2013-07-28,0.0,3.5,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']"
16.108,795,9816,en,Save the Last Dance,"[18, 10402, 10749, 10751]",Save the Last Dance,6.5,2001-01-12,91.04,13.0,"['Drama', 'Music', 'Romance', 'Family']"
16.232,2425,460019,en,Truth or Dare,"[53, 27]",Truth or Dare,5.9,2018-04-12,94.84,3.5,"['Thriller', 'Horror']"
11.559,1165,1523,en,The Last King of Scotland,[18],The Last King of Scotland,7.5,2006-09-01,48.03,6.0,['Drama']
17.065,1709,309809,en,The Little Prince,"[12, 16, 14, 10751]",The Little Prince,7.6,2015-07-29,97.57,64.0,"['Adventure', 'Animation', 'Fantasy', 'Family']"
11.356,1712,1375,en,Rocky V,[18],Rocky V,5.6,1990-11-16,119.95,42.0,['Drama']
11.356,843,846,en,The X Files,"[9648, 878, 53]",The X Files,6.7,1998-06-19,189.2,66.0,"['Mystery', 'Science Fiction', 'Thriller']"
12.56,1467,88794,en,J. Edgar,"[18, 80, 36]",J. Edgar,6.2,2011-11-09,84.61,35.0,"['Drama', 'Crime', 'History']"
11.756,1786,406,fr,La Haine,[18],La Haine,8.0,1995-05-31,15.3,2.6,['Drama']
13.507,2165,1164,en,Babel,[18],Babel,7.1,2006-09-08,135.33,25.0,['Drama']
13.856,733,49948,en,Fantasia 2000,"[16, 10402, 10751]",Fantasia 2000,7.1,1999-12-17,90.87,80.0,"['Animation', 'Music', 'Family']"
13.605,630,2046,en,The Gift,"[18, 27, 9648, 53]",The Gift,6.5,2000-12-22,12.01,10.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
11.305,1035,2655,en,What Lies Beneath,"[18, 27, 9648, 53]",What Lies Beneath,6.4,2000-07-21,291.42,100.0,"['Drama', 'Horror', 'Mystery', 'Thriller']"
11.856,1802,9291,en,The Longest Yard,"[35, 18]",The Longest Yard,6.4,2005-05-27,190.32,82.0,"['Comedy', 'Drama']"
17.304,664,11878,ja,用心棒,"[18, 53]",Yojimbo,8.2,1961-04-25,0.0,0.0,"['Drama', 'Thriller']"
15.918,3619,334541,en,Manchester by the Sea,[18],Manchester by the Sea,7.5,2016-11-18,75.03,9.0,['Drama']
12.606,1364,2309,en,Inkheart,"[12, 14, 10751]",Inkheart,6.2,2008-12-11,57.49,60.0,"['Adventure', 'Fantasy', 'Family']"
14.759,1834,112205,en,The Family,"[28, 35, 80]",The Family,6.2,2013-09-13,36.89,30.0,"['Action', 'Comedy', 'Crime']"
9.603,801,705,en,All About Eve,[18],All About Eve,8.2,1950-10-06,0.15,1.4,['Drama']
16.052,484,327331,en,The Dirt,"[18, 36, 10402]",The Dirt,7.3,2019-03-22,0.0,0.0,"['Drama', 'History', 'Music']"
13.752,1019,832,de,M - Eine Stadt sucht einen Mörder,"[28, 80, 18, 53]",M,8.1,1931-05-11,0.0,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
11.753,1624,1381,en,The Fountain,"[18, 12, 878, 10749]",The Fountain,7.0,2006-09-06,15.3,35.0,"['Drama', 'Adventure', 'Science Fiction', 'Romance']"
12.811,435,379291,en,Justice League vs. Teen Titans,"[28, 16]",Justice League vs. Teen Titans,6.9,2016-03-29,0.0,0.0,"['Action', 'Animation']"
14.616,1555,353070,en,Going in Style,"[35, 80]",Going in Style,6.6,2017-04-06,84.62,25.0,"['Comedy', 'Crime']"
13.101,774,9691,en,Assassins,"[28, 12, 80, 53]",Assassins,6.2,1995-10-06,30.3,50.0,"['Action', 'Adventure', 'Crime', 'Thriller']"
12.013,3134,311324,en,The Great Wall,"[28, 12, 14]",The Great Wall,5.8,2016-12-16,331.96,150.0,"['Action', 'Adventure', 'Fantasy']"
10.351,1048,4836,en,Layer Cake,"[80, 18, 53]",Layer Cake,7.0,2004-09-30,11.85,6.5,"['Crime', 'Drama', 'Thriller']"
17.252,611,300681,en,Replicas,"[878, 53]",Replicas,5.8,2018-10-25,8.1,30.0,"['Science Fiction', 'Thriller']"
14.399,669,234,de,Das Cabinet des Dr. Caligari,"[80, 18, 27, 53]",The Cabinet of Dr. Caligari,7.9,1920-02-25,0.0,0.02,"['Crime', 'Drama', 'Horror', 'Thriller']"
15.637,349,567604,en,Once Upon a Deadpool,"[28, 35]",Once Upon a Deadpool,6.9,2018-12-11,0.0,0.0,"['Action', 'Comedy']"
11.422,0,661020,en,Adverse,"[80, 18]",Adverse,0.0,2020-02-28,0.0,0.0,"['Crime', 'Drama']"
10.048,2828,4547,en,Panic Room,"[80, 18, 53]",Panic Room,6.7,2002-03-29,196.4,48.0,"['Crime', 'Drama', 'Thriller']"
11.741,1933,8810,en,Mad Max 2,"[28, 12, 878, 53]",Mad Max 2,7.4,1981-12-24,24.6,2.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']"
13.856,543,527261,en,The Silence,"[18, 14, 53]",The Silence,5.7,2019-05-16,0.0,0.0,"['Drama', 'Fantasy', 'Thriller']"
17.219,0,663509,en,Kaiji: Final Game,[],Kaiji: Final Game,0.0,2020-03-05,0.0,0.0,[]
11.706,2894,381341,it,Perfetti sconosciuti,"[35, 18]",Perfect Strangers,7.9,2016-02-11,0.0,0.0,"['Comedy', 'Drama']"
14.629,14,647325,en,The Thing About Harry,"[35, 10749, 10770]",The Thing About Harry,7.8,2020-02-15,0.0,0.0,"['Comedy', 'Romance', 'TV Movie']"
11.045,1507,1832,en,Dogma,"[14, 35, 12]",Dogma,6.9,1999-11-12,30.65,10.0,"['Fantasy', 'Comedy', 'Adventure']"
