,Title,Year,Genre,Rating,Score,Director,Stars,Gross
1118,3:10 to Yuma,2007,"['Action', ' Crime', ' Drama']",7.7,76,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","$53,606,916"
1119,Life Itself,2018,"['Drama', ' Romance']",6.7,21,Dan Fogelman,"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']","$4,102,648"
1120,Unbreakable,2000,"['Drama', ' Mystery', ' Sci-Fi']",7.3,62,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","$95,011,339"
1121,Rise of the Planet of the Apes,2011,"['Action', ' Drama', ' Sci-Fi']",7.6,68,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","$176,760,185"
1122,My Girl,1991,"['Comedy', ' Drama', ' Family']",6.9,56,Howard Zieff,"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']","$59,489,799"
1123,Deep Blue Sea,1999,"['Action', ' Adventure', ' Sci-Fi']",5.8,54,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']","$73,648,142"
1124,The Hunchback of Notre Dame,1996,"['Animation', ' Drama', ' Family']",6.9,74,"Directors:Gary Trousdale, Kirk Wise","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']","$100,138,851"
1125,Mission: Impossible III,2006,"['Action', ' Adventure', ' Thriller']",6.9,66,J.J. Abrams,"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']","$134,029,801"
1126,The Age of Innocence,1993,"['Drama', ' Romance']",7.2,90,Martin Scorsese,"['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas']","$32,255,440"
1127,The Waterboy,1998,"['Comedy', ' Sport']",6.1,41,Frank Coraci,"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']","$161,491,646"
1128,Unfaithful,2002,"['Drama', ' Romance', ' Thriller']",6.7,63,Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']","$52,775,765"
1129,The Hunt for Red October,1990,"['Action', ' Adventure', ' Thriller']",7.6,58,John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']","$122,012,643"
1130,Sleepers,1996,"['Crime', ' Drama', ' Thriller']",7.6,49,Barry Levinson,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']","$53,315,285"
1131,Bill & Ted's Excellent Adventure,1989,"['Adventure', ' Comedy', ' Music']",6.9,44,Stephen Herek,"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']","$40,485,039"
1132,Goldfinger,1964,"['Action', ' Adventure', ' Thriller']",7.7,87,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","$51,081,062"
1133,The Thin Red Line,1998,"['Drama', ' War']",7.6,78,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']","$36,400,491"
1134,Serenity,2005,"['Action', ' Adventure', ' Sci-Fi']",7.8,74,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']","$25,514,517"
1135,Winter's Bone,2010,"['Drama', ' Mystery']",7.2,90,Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']","$6,531,503"
1136,Demolition Man,1993,"['Action', ' Sci-Fi', ' Thriller']",6.7,34,Marco Brambilla,"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']","$58,055,768"
1137,Olympus Has Fallen,2013,"['Action', ' Thriller']",6.5,41,Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']","$98,925,640"
1138,Transformers: Dark of the Moon,2011,"['Action', ' Adventure', ' Sci-Fi']",6.2,42,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","$352,390,543"
1139,Overboard,1987,"['Comedy', ' Romance']",6.9,53,Garry Marshall,"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Katherine Helmond']","$26,713,187"
1140,Charlie Wilson's War,2007,"['Biography', ' Comedy', ' Drama']",7.0,67,Mike Nichols,"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']","$66,661,095"
1141,Point Break,2015,"['Action', ' Crime', ' Sport']",5.3,34,Ericson Core,"['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']","$28,782,481"
1142,Boy Erased,2018,"['Biography', ' Drama']",6.9,69,Joel Edgerton,"['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']","$6,788,692"
1143,Sully,2016,"['Biography', ' Drama']",7.4,74,Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']","$125,070,033"
1144,Fences,2016,['Drama'],7.2,79,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']","$57,682,904"
1145,Fried Green Tomatoes,1991,['Drama'],7.7,64,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","$82,418,501"
1146,P.S. I Love You,2007,"['Comedy', ' Drama', ' Romance']",7.0,39,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']","$53,695,808"
1147,The Hills Have Eyes,2006,"['Horror', ' Thriller']",6.4,52,Alexandre Aja,"['Ted Levine', 'Kathleen Quinlan', 'Dan Byrd', 'Emilie de Ravin']","$41,778,863"
1148,2 Fast 2 Furious,2003,"['Action', ' Crime', ' Thriller']",5.9,38,John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']","$127,154,901"
1149,How to Train Your Dragon,2010,"['Animation', ' Action', ' Adventure']",8.1,75,"Directors:Dean DeBlois, Chris Sanders","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","$217,581,231"
1150,Pretty Baby,1978,['Drama'],6.6,66,Louis Malle,"['Brooke Shields', 'Keith Carradine', 'Susan Sarandon', 'Frances Faye']","$5,786,368"
1151,National Treasure,2004,"['Action', ' Adventure', ' Mystery']",6.8,39,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']","$173,008,894"
1152,Rango,2011,"['Animation', ' Adventure', ' Comedy']",7.2,75,Gore Verbinski,"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']","$123,477,607"
1153,Love & Other Drugs,2010,"['Comedy', ' Drama', ' Romance']",6.7,55,Edward Zwick,"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']","$32,367,005"
1154,Public Enemies,2009,"['Biography', ' Crime', ' Drama']",7.0,70,Michael Mann,"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']","$97,104,620"
1155,47 Meters Down,2017,"['Adventure', ' Drama', ' Horror']",5.6,52,Johannes Roberts,"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']","$44,307,191"
1156,The Dukes of Hazzard,2005,['Comedy'],5.1,33,Jay Chandrasekhar,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']","$80,270,227"
1157,The Game,1997,"['Drama', ' Mystery', ' Thriller']",7.8,61,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","$48,323,648"
1158,Uncle Buck,1989,['Comedy'],7.0,51,John Hughes,"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']","$66,758,538"
1159,Blockers,2018,['Comedy'],6.2,69,Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']","$60,311,495"
1160,Tomorrow Never Dies,1997,"['Action', ' Adventure', ' Thriller']",6.5,52,Roger Spottiswoode,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']","$125,304,276"
1161,What Lies Beneath,2000,"['Drama', ' Fantasy', ' Horror']",6.6,51,Robert Zemeckis,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']","$155,464,351"
1162,Transformers: Age of Extinction,2014,"['Action', ' Adventure', ' Sci-Fi']",5.6,32,Michael Bay,"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']","$245,439,076"
1163,The House Bunny,2008,"['Comedy', ' Romance']",5.5,55,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']","$48,237,389"
1164,Never Been Kissed,1999,"['Comedy', ' Drama', ' Romance']",6.1,60,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']","$55,474,756"
1165,My Cousin Vinny,1992,"['Comedy', ' Crime']",7.6,68,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']","$52,929,168"
1166,Mansfield Park,1999,"['Comedy', ' Drama', ' Romance']",7.1,71,Patricia Rozema,"[""Frances O'Connor"", 'Jonny Lee Miller', 'Alessandro Nivola', 'Hannah Taylor Gordon']","$4,775,847"
1167,The Crow,1994,"['Action', ' Drama', ' Fantasy']",7.6,71,Alex Proyas,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']","$50,693,129"
1168,Ocean's Twelve,2004,"['Crime', ' Thriller']",6.5,58,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']","$125,544,280"
1169,Daddy's Home,2015,"['Comedy', ' Family']",6.2,42,Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","$150,357,137"
1170,The Piano,1993,"['Drama', ' Music', ' Romance']",7.6,89,Jane Campion,"['Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']","$40,157,856"
1171,The Transporter,2002,"['Action', ' Crime', ' Thriller']",6.8,51,"Directors:Louis Leterrier, Corey Yuen","['Jason Statham', 'Qi Shu', 'Matt Schulze', 'François Berléand']","$25,296,447"
1172,Escape Plan,2013,"['Action', ' Thriller']",6.7,49,Mikael Håfström,"['Sylvester Stallone', 'Arnold Schwarzenegger', '50 Cent', ""Vincent D'Onofrio""]","$25,135,965"
1173,Dark City,1998,"['Mystery', ' Sci-Fi', ' Thriller']",7.6,66,Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']","$14,378,331"
1174,The Bone Collector,1999,"['Crime', ' Drama', ' Mystery']",6.7,45,Phillip Noyce,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']","$66,518,655"
1175,Billy Madison,1995,['Comedy'],6.4,16,Tamra Davis,"['Adam Sandler', 'Darren McGavin', 'Bridgette Wilson-Sampras', 'Bradley Whitford']","$25,588,734"
1176,The Twilight Saga: Eclipse,2010,"['Action', ' Drama', ' Fantasy']",5.0,58,David Slade,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']","$300,531,751"
1177,Finding Dory,2016,"['Animation', ' Adventure', ' Comedy']",7.3,77,"Directors:Andrew Stanton, Angus MacLane","['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']","$486,295,561"
1178,Can You Ever Forgive Me?,2018,"['Biography', ' Comedy', ' Crime']",7.1,87,Marielle Heller,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells', 'Ben Falcone']","$8,803,865"
1179,Indecent Proposal,1993,"['Drama', ' Romance']",5.9,35,Adrian Lyne,"['Robert Redford', 'Demi Moore', 'Woody Harrelson', 'Seymour Cassel']","$106,614,059"
1180,Brittany Runs a Marathon,2019,"['Comedy', ' Drama']",6.8,72,Paul Downs Colaizzo,"['Jillian Bell', 'Jennifer Dundas', 'Patch Darragh', 'Alice Lee']","$7,189,808"
1181,Newsies,1992,"['Drama', ' Family', ' History']",7.0,46,Kenny Ortega,"['Christian Bale', 'Bill Pullman', 'Robert Duvall', 'Ann-Margret']","$2,819,485"
1182,Friday the 13th,1980,"['Horror', ' Mystery', ' Thriller']",6.5,22,Sean S. Cunningham,"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan']","$39,754,601"
1183,Brazil,1985,"['Drama', ' Sci-Fi']",7.9,88,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']","$9,929,135"
1184,Blended,2014,"['Comedy', ' Romance']",6.5,31,Frank Coraci,"['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey', 'Kevin Nealon']","$46,294,610"
1185,Blinded by the Light,2019,"['Comedy', ' Drama', ' Music']",6.9,71,Gurinder Chadha,"['Billy Barratt', 'Ronak Singh Chadha Berges', 'Viveik Kalra', 'Lee Barnett']","$11,901,145"
1186,Excalibur,1981,"['Adventure', ' Drama', ' Fantasy']",7.4,56,John Boorman,"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']","$34,967,437"
1187,Pacific Rim: Uprising,2018,"['Action', ' Adventure', ' Sci-Fi']",5.6,44,Steven S. DeKnight,"['John Boyega', 'Scott Eastwood', 'Cailee Spaeny', 'Burn Gorman']","$59,874,525"
1188,Hot Rod,2007,"['Comedy', ' Sport']",6.7,43,Akiva Schaffer,"['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']","$13,938,332"
1189,The Adventures of Tintin,2011,"['Animation', ' Action', ' Adventure']",7.3,68,Steven Spielberg,"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']","$77,591,831"
1190,Wrath of the Titans,2012,"['Action', ' Adventure', ' Fantasy']",5.7,37,Jonathan Liebesman,"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes']","$83,670,083"
1191,Sherlock Holmes: A Game of Shadows,2011,"['Action', ' Adventure', ' Crime']",7.5,48,Guy Ritchie,"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams']","$186,848,418"
1192,The Twilight Saga: Breaking Dawn - Part 1,2011,"['Action', ' Adventure', ' Drama']",4.9,45,Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']","$281,287,133"
1193,Hellboy,2004,"['Action', ' Fantasy', ' Horror']",6.8,72,Guillermo del Toro,"['Ron Perlman', 'Doug Jones', 'Selma Blair', 'John Hurt']","$59,623,958"
1194,Planet of the Apes,2001,"['Action', ' Adventure', ' Sci-Fi']",5.7,50,Tim Burton,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","$180,011,740"
1195,If Beale Street Could Talk,2018,"['Drama', ' Romance']",7.1,87,Barry Jenkins,"['KiKi Layne', 'Stephan James', 'Regina King', 'Teyonah Parris']","$14,915,773"
1196,The Longest Yard,2005,"['Comedy', ' Crime', ' Sport']",6.4,48,Peter Segal,"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']","$158,119,460"
1197,Miss Congeniality,2000,"['Action', ' Comedy', ' Crime']",6.2,43,Donald Petrie,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']","$106,807,667"
1198,Blade II,2002,"['Action', ' Horror', ' Sci-Fi']",6.7,52,Guillermo del Toro,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']","$82,348,319"
1199,Lara Croft Tomb Raider: The Cradle of Life,2003,"['Action', ' Adventure', ' Fantasy']",5.5,43,Jan de Bont,"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']","$65,660,196"
1200,Con Air,1997,"['Action', ' Crime', ' Thriller']",6.9,52,Simon West,"['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']","$101,117,573"
1201,Major League,1989,"['Comedy', ' Sport']",7.2,62,David S. Ward,"['Tom Berenger', 'Charlie Sheen', 'Corbin Bernsen', 'Margaret Whitton']","$49,797,148"
1202,Predators,2010,"['Action', ' Adventure', ' Sci-Fi']",6.4,51,Nimród Antal,"['Adrien Brody', 'Laurence Fishburne', 'Topher Grace', 'Alice Braga']","$52,000,688"
1203,Empire Records,1995,"['Comedy', ' Drama', ' Music']",6.7,30,Allan Moyle,"['Anthony LaPaglia', 'Debi Mazar', 'Maxwell Caulfield', 'Rory Cochrane']","$273,188"
1204,The Crying Game,1992,"['Crime', ' Drama', ' Romance']",7.2,90,Neil Jordan,"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']","$62,548,947"
1205,Never Look Away,2018,"['Drama', ' History', ' Romance']",7.7,68,Florian Henckel von Donnersmarck,"['Tom Schilling', 'Sebastian Koch', 'Paula Beer', 'Saskia Rosendahl']","$1,304,042"
1206,Dinner for Schmucks,2010,['Comedy'],5.9,56,Jay Roach,"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']","$73,026,337"
1207,Dangal,2016,"['Action', ' Biography', ' Drama']",8.4,0.0,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']","$12,391,761"
1208,Pitch Perfect 3,2017,"['Comedy', ' Music']",5.8,40,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Anna Camp']","$104,897,530"
1209,Swiss Army Man,2016,"['Comedy', ' Drama', ' Fantasy']",7.0,64,"Directors:Dan Kwan, Daniel Scheinert","['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero']","$4,210,454"
1210,Inside Man,2006,"['Crime', ' Drama', ' Mystery']",7.6,76,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","$88,513,495"
1211,Gattaca,1997,"['Drama', ' Sci-Fi', ' Thriller']",7.8,64,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","$12,532,777"
1212,Crash,1996,['Drama'],6.4,47,David Cronenberg,"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']","$2,664,812"
1213,Grandma's Boy,2006,['Comedy'],7.0,33,Nicholaus Goossen,"['Allen Covert', 'Linda Cardellini', 'Shirley Jones', 'Peter Dante']","$6,090,172"
1214,Secondhand Lions,2003,"['Comedy', ' Drama', ' Family']",7.5,52,Tim McCanlies,"['Haley Joel Osment', 'Michael Caine', 'Robert Duvall', 'Kyra Sedgwick']","$42,070,939"
1215,The Dictator,2012,['Comedy'],6.4,58,Larry Charles,"['Sacha Baron Cohen', 'Anna Faris', 'John C. Reilly', 'Ben Kingsley']","$59,650,222"
1216,50 First Dates,2004,"['Comedy', ' Drama', ' Romance']",6.8,48,Peter Segal,"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider', 'Sean Astin']","$120,908,074"
1217,The Lego Movie,2014,"['Animation', ' Action', ' Adventure']",7.8,83,"Directors:Christopher Miller, Phil Lord","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","$257,760,692"
1218,Teenage Mutant Ninja Turtles,2014,"['Action', ' Adventure', ' Comedy']",5.8,31,Jonathan Liebesman,"['Megan Fox', 'Will Arnett', 'William Fichtner', 'Noel Fisher']","$191,204,754"
1219,Star Trek: First Contact,1996,"['Action', ' Adventure', ' Drama']",7.6,71,Jonathan Frakes,"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","$92,027,888"
1220,Scream 4,2011,"['Horror', ' Mystery']",6.1,52,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']","$38,180,928"
1221,Source Code,2011,"['Action', ' Drama', ' Mystery']",7.5,74,Duncan Jones,"['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']","$54,712,227"
1222,Salt,2010,"['Action', ' Mystery', ' Thriller']",6.4,65,Phillip Noyce,"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']","$118,311,368"
1223,Cop Land,1997,"['Crime', ' Drama', ' Thriller']",6.9,64,James Mangold,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro']","$44,862,187"
1224,Cars 3,2017,"['Animation', ' Adventure', ' Comedy']",6.7,59,Brian Fee,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']","$152,901,115"
1225,Police Academy 2: Their First Assignment,1985,['Comedy'],5.8,39,"Directors:Jerry Paris, James Signorelli","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow']","$55,600,000"
1226,Patriot Games,1992,"['Action', ' Thriller']",6.9,64,Phillip Noyce,"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']","$83,351,587"
1227,Maze Runner: The Scorch Trials,2015,"['Action', ' Adventure', ' Sci-Fi']",6.3,43,Wes Ball,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']","$81,697,192"
1228,Trumbo,2015,"['Biography', ' Drama']",7.5,60,Jay Roach,"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']","$7,857,741"
1229,Wyatt Earp,1994,"['Adventure', ' Biography', ' Crime']",6.7,47,Lawrence Kasdan,"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']","$25,052,000"
1230,The Best of Me,2014,"['Drama', ' Romance']",6.7,29,Michael Hoffman,"['James Marsden', 'Michelle Monaghan', 'Luke Bracey', 'Liana Liberato']","$26,766,213"
1231,Popeye,1980,"['Adventure', ' Comedy', ' Family']",5.3,64,Robert Altman,"['Robin Williams', 'Shelley Duvall', 'Ray Walston', 'Paul Dooley']","$49,823,037"
1232,The Hunger Games: Mockingjay - Part 1,2014,"['Action', ' Adventure', ' Sci-Fi']",6.6,64,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']","$337,135,885"
1233,Insomnia,2002,"['Drama', ' Mystery', ' Thriller']",7.2,78,Christopher Nolan,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']","$67,355,513"
1234,Philadelphia,1993,['Drama'],7.7,66,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']","$77,446,440"
1235,The Village,2004,"['Drama', ' Mystery', ' Thriller']",6.5,44,M. Night Shyamalan,"['Sigourney Weaver', 'William Hurt', 'Joaquin Phoenix', 'Bryce Dallas Howard']","$114,197,520"
1236,DragonHeart,1996,"['Action', ' Adventure', ' Fantasy']",6.5,0.0,Rob Cohen,"['Dennis Quaid', 'Sean Connery', 'Dina Meyer', 'Pete Postlethwaite']","$51,367,375"
1237,Alien: Resurrection,1997,"['Action', ' Horror', ' Sci-Fi']",6.2,63,Jean-Pierre Jeunet,"['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']","$47,795,658"
1238,Perfume: The Story of a Murderer,2006,"['Crime', ' Drama']",7.5,56,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']","$2,223,293"
1239,Lost Highway,1997,"['Mystery', ' Thriller']",7.6,52,David Lynch,"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']","$3,675,201"
1240,You Don't Mess with the Zohan,2008,['Comedy'],5.5,54,Dennis Dugan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']","$100,018,837"
1241,The Last Black Man in San Francisco,2019,['Drama'],7.4,83,Joe Talbot,"['Jimmie Fails', 'Jonathan Majors', 'Rob Morgan', 'Tichina Arnold']","$4,515,719"
1242,A Cinderella Story,2004,"['Comedy', ' Family', ' Romance']",5.9,25,Mark Rosman,"['Hilary Duff', 'Chad Michael Murray', 'Jennifer Coolidge', 'Dan Byrd']","$51,438,175"
1243,Bruce Almighty,2003,"['Comedy', ' Drama', ' Fantasy']",6.7,46,Tom Shadyac,"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']","$242,829,261"
1244,Dogma,1999,"['Adventure', ' Comedy', ' Drama']",7.3,62,Kevin Smith,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']","$30,652,890"
1245,The Last Picture Show,1971,"['Drama', ' Romance']",8.0,93,Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']","$29,133,000"
1246,Friends with Benefits,2011,"['Comedy', ' Romance']",6.5,63,Will Gluck,"['Mila Kunis', 'Justin Timberlake', 'Patricia Clarkson', 'Jenna Elfman']","$55,802,754"
1247,Conan the Destroyer,1984,"['Action', ' Adventure', ' Fantasy']",5.9,53,Richard Fleischer,"['Arnold Schwarzenegger', 'Grace Jones', ""Olivia d'Abo"", 'Wilt Chamberlain']","$31,042,035"
