,Title,Year,Genre,Rating,Score,Director,Stars
1602,Oldboy,2013,"['Action', ' Drama', ' Mystery']",5.7,49,Spike Lee,"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley']"
1603,Scary Movie 2,2001,['Comedy'],5.3,29,Keenen Ivory Wayans,"['Anna Faris', 'Marlon Wayans', 'Antony Acker', 'Mark Barrett']"
1604,High Ground,2020,"['Action', ' Thriller']",7.3,0.0,Stephen Johnson,"['Simon Baker', 'Callan Mulvey', 'Jack Thompson', 'Caren Pistorius']"
1605,The Reader,2008,"['Drama', ' Romance']",7.6,58,Stephen Daldry,"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']"
1606,Pet Sematary,1989,"['Horror', ' Thriller']",6.6,38,Mary Lambert,"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']"
1607,Alien³,1992,"['Action', ' Horror', ' Sci-Fi']",6.5,59,David Fincher,"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Paul McGann']"
1608,It's a Wonderful Life,1946,"['Drama', ' Family', ' Fantasy']",8.6,89,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
1609,Raya and the Last Dragon,2020,"['Animation', ' Adventure', ' Comedy']",0.0,0.0,"Directors:Paul Briggs, Dean Wellins","['Awkwafina', 'Cassie Steele']"
1610,Basic Instinct 2,2006,"['Drama', ' Mystery', ' Thriller']",4.3,26,Michael Caton-Jones,"['Sharon Stone', 'David Morrissey', 'David Thewlis', 'Stan Collymore']"
1611,The Conversation,1974,"['Drama', ' Mystery', ' Thriller']",7.8,85,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']"
1612,Buffaloed,2019,"['Comedy', ' Drama']",5.8,61,Tanya Wexler,"['Zoey Deutch', 'Jai Courtney', 'Judy Greer', 'Jermaine Fowler']"
1613,Signs,2002,"['Drama', ' Mystery', ' Sci-Fi']",6.7,59,M. Night Shyamalan,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
1614,Live Free or Die Hard,2007,"['Action', ' Thriller']",7.1,69,Len Wiseman,"['Bruce Willis', 'Justin Long', 'Timothy Olyphant', 'Maggie Q']"
1615,Splice,2009,"['Drama', ' Horror', ' Sci-Fi']",5.7,66,Vincenzo Natali,"['Adrien Brody', 'Sarah Polley', 'Delphine Chanéac', 'Brandon McGibbon']"
1616,Southpaw,2015,"['Drama', ' Sport']",7.4,57,Antoine Fuqua,"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']"
1617,Dogtooth,2009,"['Drama', ' Thriller']",7.3,73,Yorgos Lanthimos,"['Christos Stergioglou', 'Michele Valley', 'Angeliki Papoulia', 'Hristos Passalis']"
1618,Cruel Intentions,1999,"['Drama', ' Romance']",6.8,56,Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']"
1619,Miss Peregrine's Home for Peculiar Children,2016,"['Adventure', ' Drama', ' Fantasy']",6.7,57,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson', 'Judi Dench']"
1620,White House Down,2013,"['Action', ' Drama', ' Thriller']",6.4,52,Roland Emmerich,"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']"
1621,The Ritual,I 2017,"['Horror', ' Mystery', ' Thriller']",6.3,57,David Bruckner,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']"
1622,The Mummy Returns,2001,"['Action', ' Adventure', ' Fantasy']",6.3,48,Stephen Sommers,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
1623,Pacific Rim,2013,"['Action', ' Adventure', ' Sci-Fi']",6.9,65,Guillermo del Toro,"['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi', 'Charlie Day']"
1624,The Amazing Spider-Man 2,2014,"['Action', ' Adventure', ' Sci-Fi']",6.6,53,Marc Webb,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Paul Giamatti']"
1625,Allegiant,2016,"['Action', ' Adventure', ' Mystery']",5.7,33,Robert Schwentke,"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']"
1626,Kiss of Death,1947,"['Crime', ' Drama', ' Film-Noir']",7.4,0.0,Henry Hathaway,"['Victor Mature', 'Brian Donlevy', 'Coleen Gray', 'Richard Widmark']"
1627,Casper,1995,"['Comedy', ' Family', ' Fantasy']",6.1,49,Brad Silberling,"['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']"
1628,Green Room,2015,"['Horror', ' Music', ' Thriller']",7.0,79,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']"
1629,The Naked Gun: From the Files of Police Squad!,1988,"['Comedy', ' Crime']",7.6,76,David Zucker,"['Leslie Nielsen', 'Priscilla Presley', 'O.J. Simpson', 'Ricardo Montalban']"
1630,The Square,2017,"['Comedy', ' Drama']",7.2,73,Ruben Östlund,"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']"
1631,500 Days of Summer,2009,"['Comedy', ' Drama', ' Romance']",7.7,76,Marc Webb,"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']"
1632,Street Fighter,1994,"['Action', ' Adventure', ' Comedy']",3.9,0.0,Steven E. de Souza,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa']"
1633,A.I. Artificial Intelligence,2001,"['Drama', ' Sci-Fi']",7.2,65,Steven Spielberg,"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']"
1634,Magic Mike,2012,"['Comedy', ' Drama']",6.1,72,Steven Soderbergh,"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey']"
1635,The Abyss,1989,"['Adventure', ' Drama', ' Mystery']",7.6,62,James Cameron,"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']"
1636,Metropolis,1927,"['Drama', ' Sci-Fi']",8.3,98,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
1637,Flight,I 2012,"['Drama', ' Thriller']",7.3,76,Robert Zemeckis,"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
1638,"Faith, Hope & Love",2019,"['Comedy', ' Romance']",6.7,0.0,"Directors:J.J. Englert, Robert Krantz","['Peta Murgatroyd', 'Robert Krantz', 'Michael Richards', 'Corbin Bernsen']"
1639,Wild Things,1998,"['Crime', ' Drama', ' Mystery']",6.5,52,John McNaughton,"['Kevin Bacon', 'Neve Campbell', 'Matt Dillon', 'Denise Richards']"
1640,Nancy Drew and the Hidden Staircase,2019,"['Comedy', ' Crime', ' Drama']",5.7,55,Katt Shea,"['Sophia Lillis', 'Zoe Renee', 'Mackenzie Graham', 'Andrea Anders']"
1641,In the Mood for Love,2000,"['Drama', ' Romance']",8.1,85,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu', ""Tung Cho 'Joe' Cheung""]"
1642,Piranha 3D,2010,"['Comedy', ' Horror']",5.4,53,Alexandre Aja,"['Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']"
1643,Flash Gordon,1980,"['Action', ' Adventure', ' Sci-Fi']",6.5,58,Mike Hodges,"['Sam J. Jones', 'Melody Anderson', 'Max von Sydow', 'Topol']"
1644,Creed,II 2015,"['Drama', ' Sport']",7.6,82,Ryan Coogler,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']"
1645,Crocodile Dundee,1986,"['Action', ' Adventure', ' Comedy']",6.6,62,Peter Faiman,"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']"
1646,Cat on a Hot Tin Roof,1958,['Drama'],8.0,80,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']"
1647,Deepwater Horizon,2016,"['Action', ' Drama', ' History']",7.1,68,Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']"
1648,The Edge of Seventeen,2016,"['Comedy', ' Drama']",7.3,77,Kelly Fremon Craig,"['Hailee Steinfeld', 'Haley Lu Richardson', 'Blake Jenner', 'Kyra Sedgwick']"
1649,Ender's Game,2013,"['Action', ' Adventure', ' Fantasy']",6.6,51,Gavin Hood,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin']"
1650,All the Money in the World,2017,"['Biography', ' Crime', ' Drama']",6.8,72,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']"
1651,Fear and Loathing in Las Vegas,1998,"['Adventure', ' Comedy', ' Drama']",7.6,41,Terry Gilliam,"['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']"
1652,Sin City: A Dame to Kill For,2014,"['Action', ' Crime', ' Thriller']",6.5,46,"Directors:Frank Miller, Robert Rodriguez","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin', 'Joseph Gordon-Levitt']"
1653,Breakfast at Tiffany's,1961,"['Comedy', ' Drama', ' Romance']",7.7,76,Blake Edwards,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen']"
1654,This Is the End,2013,['Comedy'],6.6,67,"Directors:Evan Goldberg, Seth Rogen","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel']"
1655,The Founder,2016,"['Biography', ' Drama', ' History']",7.2,66,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Linda Cardellini']"
1656,Boyhood,I 2014,['Drama'],7.9,100,Richard Linklater,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith']"
1657,Disturbing the Peace,2020,['Action'],3.0,34,York Alec Shackleton,"['Guy Pearce', 'Devon Sawa', 'Branscombe Richmond', 'Barbie Blank']"
1658,Sunset Blvd.,1950,"['Drama', ' Film-Noir']",8.4,0.0,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
1659,Mudbound,2017,"['Drama', ' War']",7.4,85,Dee Rees,"['Garrett Hedlund', 'Carey Mulligan', 'Jonathan Banks', 'Jason Clarke']"
1660,Big Daddy,1999,"['Comedy', ' Drama']",6.4,41,Dennis Dugan,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']"
1661,Friday the 13th,2009,"['Horror', ' Mystery', ' Thriller']",5.5,34,Marcus Nispel,"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']"
1662,The Way Back,I 2010,"['Adventure', ' Drama', ' History']",7.3,66,Peter Weir,"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']"
1663,The Old Man & the Gun,2018,"['Biography', ' Comedy', ' Crime']",6.7,80,David Lowery,"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover']"
1664,Underworld,2003,"['Action', ' Fantasy', ' Thriller']",7.0,42,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']"
1665,What Happened to Monday,2017,"['Action', ' Adventure', ' Crime']",6.9,47,Tommy Wirkola,"['Noomi Rapace', 'Glenn Close', 'Willem Dafoe', 'Marwan Kenzari']"
1666,The Little Mermaid,III,"['Family', ' Fantasy', ' Musical']",0.0,0.0,Rob Marshall,"['Awkwafina', 'Melissa McCarthy', 'Jacob Tremblay', 'Javier Bardem']"
1667,The Fly,1986,"['Drama', ' Horror', ' Sci-Fi']",7.5,79,David Cronenberg,"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']"
1668,Sex and the City 2,2010,"['Comedy', ' Drama', ' Romance']",4.5,27,Michael Patrick King,"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']"
1669,Waterloo Bridge,1940,"['Drama', ' Romance', ' War']",7.8,0.0,Mervyn LeRoy,"['Vivien Leigh', 'Robert Taylor', 'Lucile Watson', 'Virginia Field']"
1670,Beneath Us,I 2019,"['Horror', ' Thriller']",5.2,0.0,Max Pachman,"['Lynn Collins', 'Rigo Sanchez', 'Josue Aguirre', 'James Tupper']"
1671,Gran Torino,2008,['Drama'],8.1,72,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
1672,Suspicion,1941,"['Mystery', ' Thriller']",7.4,83,Alfred Hitchcock,"['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']"
1673,Ghostbusters II,1989,"['Action', ' Comedy', ' Fantasy']",6.6,56,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
1674,Dunkirk,1958,"['Action', ' Drama', ' History']",7.0,0.0,Leslie Norman,"['John Mills', 'Richard Attenborough', 'Bernard Lee', 'Robert Urquhart']"
1675,Mean Streets,1973,"['Crime', ' Drama', ' Thriller']",7.3,96,Martin Scorsese,"['Robert De Niro', 'Harvey Keitel', 'David Proval', 'Amy Robinson']"
1676,The Girl Next Door,2007,"['Crime', ' Drama', ' Horror']",6.6,29,Gregory Wilson,"['William Atherton', 'Blythe Auffarth', 'Blanche Baker', 'Kevin Chamberlin']"
1677,Grease 2,1982,"['Comedy', ' Drama', ' Musical']",4.4,52,Patricia Birch,"['Michelle Pfeiffer', 'Maxwell Caulfield', 'Lorna Luft', 'Maureen Teefy']"
1678,Melancholia,2011,"['Drama', ' Sci-Fi']",7.2,80,Lars von Trier,"['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']"
1679,Four Weddings and a Funeral,1994,"['Comedy', ' Drama', ' Romance']",7.0,81,Mike Newell,"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']"
1680,Hot Air,2018,['Drama'],4.9,32,Frank Coraci,"['Steve Coogan', 'Taylor Russell', 'Neve Campbell', 'Griffin Newman']"
1681,3:10 to Yuma,2007,"['Action', ' Crime', ' Drama']",7.7,76,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']"
1682,Life Itself,2018,"['Drama', ' Romance']",6.7,21,Dan Fogelman,"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening', 'Mandy Patinkin']"
1683,Hercules,I 2014,"['Action', ' Adventure', ' Fantasy']",6.0,47,Brett Ratner,"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']"
1684,Unbreakable,2000,"['Drama', ' Mystery', ' Sci-Fi']",7.3,62,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
1685,Oculus,I 2013,"['Horror', ' Mystery']",6.5,61,Mike Flanagan,"['Karen Gillan', 'Brenton Thwaites', 'Katee Sackhoff', 'Rory Cochrane']"
1686,Rise of the Planet of the Apes,2011,"['Action', ' Drama', ' Sci-Fi']",7.6,68,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']"
1687,My Girl,1991,"['Comedy', ' Drama', ' Family']",6.9,56,Howard Zieff,"['Anna Chlumsky', 'Macaulay Culkin', 'Dan Aykroyd', 'Jamie Lee Curtis']"
1688,Deep Blue Sea,1999,"['Action', ' Adventure', ' Sci-Fi']",5.8,54,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']"
1689,Er ist wieder da,2015,"['Comedy', ' Drama', ' Fantasy']",7.1,0.0,David Wnendt,"['Oliver Masucci', 'Thomas M. Köppl', 'Marc-Marvin Israel', 'David Gebigke']"
1690,The Hunchback of Notre Dame,1996,"['Animation', ' Drama', ' Family']",6.9,74,"Directors:Gary Trousdale, Kirk Wise","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']"
1691,Mission: Impossible III,2006,"['Action', ' Adventure', ' Thriller']",6.9,66,J.J. Abrams,"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']"
1692,The Age of Innocence,1993,"['Drama', ' Romance']",7.2,90,Martin Scorsese,"['Daniel Day-Lewis', 'Michelle Pfeiffer', 'Winona Ryder', 'Linda Faye Farkas']"
1693,The Waterboy,1998,"['Comedy', ' Sport']",6.1,41,Frank Coraci,"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']"
1694,Unfaithful,2002,"['Drama', ' Romance', ' Thriller']",6.7,63,Adrian Lyne,"['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']"
1695,The Hunt for Red October,1990,"['Action', ' Adventure', ' Thriller']",7.6,58,John McTiernan,"['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']"
1696,Sleepers,1996,"['Crime', ' Drama', ' Thriller']",7.6,49,Barry Levinson,"['Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']"
1697,Bill & Ted's Excellent Adventure,1989,"['Adventure', ' Comedy', ' Music']",6.9,44,Stephen Herek,"['Keanu Reeves', 'Alex Winter', 'George Carlin', 'Terry Camilleri']"
1698,Goldfinger,1964,"['Action', ' Adventure', ' Thriller']",7.7,87,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']"
1699,The Thin Red Line,1998,"['Drama', ' War']",7.6,78,Terrence Malick,"['Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']"
1700,Resident Evil: The Final Chapter,2016,"['Action', ' Horror', ' Sci-Fi']",5.5,49,Paul W.S. Anderson,"['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts']"
1701,Call of the Wild,1935,"['Action', ' Adventure', ' Drama']",6.8,0.0,William A. Wellman,"['Clark Gable', 'Loretta Young', 'Jack Oakie', 'Reginald Owen']"
1702,Serenity,2005,"['Action', ' Adventure', ' Sci-Fi']",7.8,74,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']"
1703,The Birds,1963,"['Drama', ' Horror', ' Mystery']",7.7,88,Alfred Hitchcock,"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']"
1704,Total Recall,I 2012,"['Action', ' Adventure', ' Sci-Fi']",6.3,43,Len Wiseman,"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']"
1705,Winter's Bone,2010,"['Drama', ' Mystery']",7.2,90,Debra Granik,"['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt', 'Isaiah Stone']"
1706,Demolition Man,1993,"['Action', ' Sci-Fi', ' Thriller']",6.7,34,Marco Brambilla,"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']"
1707,Olympus Has Fallen,2013,"['Action', ' Thriller']",6.5,41,Antoine Fuqua,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
1708,Transformers: Dark of the Moon,2011,"['Action', ' Adventure', ' Sci-Fi']",6.2,42,Michael Bay,"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
1709,Ivanhoe,1952,"['Adventure', ' Drama', ' History']",6.8,0.0,Richard Thorpe,"['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders']"
1710,Commando 3,2019,"['Action', ' Thriller']",5.7,0.0,Aditya Datt,"['Vidyut Jammwal', 'Adah Sharma', 'Gulshan Devaiah', 'Angira Dhar']"
1711,Overboard,1987,"['Comedy', ' Romance']",6.9,53,Garry Marshall,"['Goldie Hawn', 'Kurt Russell', 'Edward Herrmann', 'Katherine Helmond']"
1712,Charlie Wilson's War,2007,"['Biography', ' Comedy', ' Drama']",7.0,67,Mike Nichols,"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']"
1713,Point Break,2015,"['Action', ' Crime', ' Sport']",5.3,34,Ericson Core,"['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']"
1714,Boy Erased,2018,"['Biography', ' Drama']",6.9,69,Joel Edgerton,"['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton', 'Russell Crowe']"
1715,Sully,2016,"['Biography', ' Drama']",7.4,74,Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney', 'Valerie Mahaffey']"
1716,Fences,2016,['Drama'],7.2,79,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo']"
1717,Fried Green Tomatoes,1991,['Drama'],7.7,64,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
1718,I Am Fear,2020,"['Horror', ' Thriller', ' War']",7.4,0.0,Kevin Shulman,"['William Forsythe', 'Christian Oliver', 'Eoin Macken', 'Bill Moseley']"
1719,The Fanatic,2019,"['Crime', ' Thriller']",4.9,18,Fred Durst,"['John Travolta', 'Devon Sawa', 'Ana Golja', 'Jacob Grodnik']"
1720,P.S. I Love You,2007,"['Comedy', ' Drama', ' Romance']",7.0,39,Richard LaGravenese,"['Hilary Swank', 'Gerard Butler', 'Harry Connick Jr.', 'Lisa Kudrow']"
1721,Frances Ha,2012,"['Comedy', ' Drama', ' Romance']",7.5,82,Noah Baumbach,"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver', 'Michael Zegen']"
1722,The Hills Have Eyes,2006,"['Horror', ' Thriller']",6.4,52,Alexandre Aja,"['Ted Levine', 'Kathleen Quinlan', 'Dan Byrd', 'Emilie de Ravin']"
1723,2 Fast 2 Furious,2003,"['Action', ' Crime', ' Thriller']",5.9,38,John Singleton,"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']"
1724,How to Train Your Dragon,2010,"['Animation', ' Action', ' Adventure']",8.1,75,"Directors:Dean DeBlois, Chris Sanders","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
1725,Pretty Baby,1978,['Drama'],6.6,66,Louis Malle,"['Brooke Shields', 'Keith Carradine', 'Susan Sarandon', 'Frances Faye']"
1726,National Treasure,2004,"['Action', ' Adventure', ' Mystery']",6.8,39,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']"
1727,Rango,2011,"['Animation', ' Adventure', ' Comedy']",7.2,75,Gore Verbinski,"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']"
1728,Love & Other Drugs,2010,"['Comedy', ' Drama', ' Romance']",6.7,55,Edward Zwick,"['Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']"
1729,Fonzo,,"['Biography', ' Crime', ' Drama']",0.0,0.0,Josh Trank,"['Tom Hardy', 'Linda Cardellini', 'Noel Fisher', 'Kyle MacLachlan']"
1730,Public Enemies,2009,"['Biography', ' Crime', ' Drama']",7.0,70,Michael Mann,"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']"
1731,47 Meters Down,2017,"['Adventure', ' Drama', ' Horror']",5.6,52,Johannes Roberts,"['Mandy Moore', 'Claire Holt', 'Matthew Modine', 'Chris Johnson']"
1732,The Dukes of Hazzard,2005,['Comedy'],5.1,33,Jay Chandrasekhar,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']"
1733,The Game,1997,"['Drama', ' Mystery', ' Thriller']",7.8,61,David Fincher,"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']"
1734,Uncle Buck,1989,['Comedy'],7.0,51,John Hughes,"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']"
1735,Cannibal Holocaust,1980,"['Adventure', ' Horror']",5.9,22,Ruggero Deodato,"['Robert Kerman', 'Francesca Ciardi', 'Perry Pirkanen', 'Luca Barbareschi']"
1736,Blockers,2018,['Comedy'],6.2,69,Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz', 'Kathryn Newton']"
1737,Tomorrow Never Dies,1997,"['Action', ' Adventure', ' Thriller']",6.5,52,Roger Spottiswoode,"['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher']"
1738,What Lies Beneath,2000,"['Drama', ' Fantasy', ' Horror']",6.6,51,Robert Zemeckis,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']"
1739,Transformers: Age of Extinction,2014,"['Action', ' Adventure', ' Sci-Fi']",5.6,32,Michael Bay,"['Mark Wahlberg', 'Nicola Peltz', 'Jack Reynor', 'Stanley Tucci']"
1740,The House Bunny,2008,"['Comedy', ' Romance']",5.5,55,Fred Wolf,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings']"
1741,Never Been Kissed,1999,"['Comedy', ' Drama', ' Romance']",6.1,60,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']"
1742,My Cousin Vinny,1992,"['Comedy', ' Crime']",7.6,68,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']"
1743,Mansfield Park,1999,"['Comedy', ' Drama', ' Romance']",7.1,71,Patricia Rozema,"[""Frances O'Connor"", 'Jonny Lee Miller', 'Alessandro Nivola', 'Hannah Taylor Gordon']"
1744,The Crow,1994,"['Action', ' Drama', ' Fantasy']",7.6,71,Alex Proyas,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']"
1745,Ocean's Twelve,2004,"['Crime', ' Thriller']",6.5,58,Steven Soderbergh,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']"
1746,Come As You Are,2019,"['Comedy', ' Drama']",6.7,69,Richard Wong,"['Grant Rosenmeyer', 'Hayden Szeto', 'Ravi Patel', 'Gabourey Sidibe']"
1747,Daddy's Home,2015,"['Comedy', ' Family']",6.2,42,Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']"
1748,Ip Man,2008,"['Action', ' Biography', ' Drama']",8.0,59,Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka Tung Lam']"
