Title,Year,Genre,Rating,Score,Director,Stars,Gross,Popularity,Vote_Count,Id,Original_Language,Original_Title,Genre_Ids,Vote_Average,Release_Date,Revenue,Budget,Genre_y,Log Gross
John Wick: Chapter 2,2017,Action Crime Thriller,7.5,75.0,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']",92029184,23.38,7106,324552,en,John Wick: Chapter 2,"[28, 80, 53]",7.1,2017-02-08,171.54,40.0,"['Action', 'Crime', 'Thriller']",18.33761630210182
Kingsman: The Golden Circle,2017,Action Adventure Comedy,6.7,44.0,Matthew Vaughn,"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']",100234838,17.933,6277,343668,en,Kingsman: The Golden Circle,"[28, 12, 35]",6.9,2017-09-20,410.9,104.0,"['Action', 'Adventure', 'Comedy']",18.42302637081748
Fast Times at Ridgemont High,1982,Comedy Drama,7.2,67.0,Amy Heckerling,"['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold', 'Robert Romanus']",27092880,12.681,649,13342,en,Fast Times at Ridgemont High,"[35, 18]",6.9,1982-08-13,27.09,4.5,"['Comedy', 'Drama']",17.114781520702884
The Devil Wears Prada,2006,Comedy Drama,6.9,62.0,David Frankel,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']",124740460,22.949,7433,350,en,The Devil Wears Prada,"[35, 18, 10749]",7.3,2006-06-30,326.55,35.0,"['Comedy', 'Drama', 'Romance']",18.641745816725805
The Girl with the Dragon Tattoo,2011,Crime Drama Mystery,7.8,71.0,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",102515793,16.397000000000002,4395,65754,en,The Girl with the Dragon Tattoo,"[80, 18, 9648, 53]",7.3,2011-12-14,232.62,90.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",18.445527422722716
Looper,2012,Action Crime Drama,7.4,84.0,Rian Johnson,"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",66486205,14.620999999999999,7275,59967,en,Looper,"[28, 53, 878]",6.8,2012-09-26,47.04,30.0,"['Action', 'Thriller', 'Science Fiction']",18.012505040497658
The Mule,2018,Crime Drama Thriller,7.0,58.0,Clint Eastwood,"['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']",103804407,13.53,2492,504172,en,The Mule,"[80, 18, 53]",6.7,2018-12-14,171.5,50.0,"['Crime', 'Drama', 'Thriller']",18.4580189844422
Charlie and the Chocolate Factory,2005,Adventure Comedy Family,6.6,72.0,Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",206459076,19.039,9363,118,en,Charlie and the Chocolate Factory,"[12, 35, 14, 10751]",7.0,2005-07-13,474.97,150.0,"['Adventure', 'Comedy', 'Fantasy', 'Family']",19.145612771548517
Chef,2014,Adventure Comedy Drama,7.3,68.0,Jon Favreau,"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']",31424003,15.395999999999999,1994,212778,en,Chef,[35],7.1,2014-05-08,45.97,11.0,['Comedy'],17.263082585604757
Immortals,2011,Action Drama Fantasy,6.0,46.0,Tarsem Singh,"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']",83504017,11.982999999999999,1579,37958,en,Immortals,"[28, 18, 14]",5.8,2011-11-10,226.9,75.0,"['Action', 'Drama', 'Fantasy']",18.240405296448372
Trainspotting,1996,Drama,8.1,83.0,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",16491080,33.545,6112,627,en,Trainspotting,"[80, 18]",8.0,1996-02-23,16.49,4.0,"['Crime', 'Drama']",16.61833018663006
10 Things I Hate About You,1999,Comedy Drama Romance,7.3,70.0,Gil Junger,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']",38178166,20.88,4637,4951,en,10 Things I Hate About You,"[35, 10749, 18]",7.5,1999-03-30,53.48,16.0,"['Comedy', 'Romance', 'Drama']",17.457774339487383
Commando,1985,Action Adventure Thriller,6.7,51.0,Mark L. Lester,"['Arnold Schwarzenegger', 'Rae Dawn Chong', 'Dan Hedaya', 'Vernon Wells']",35100000,13.46,1467,10999,en,Commando,"[28, 12, 53]",6.6,1985-10-03,57.5,10.0,"['Action', 'Adventure', 'Thriller']",17.373711688436096
We're the Millers,2013,Comedy Crime,7.0,44.0,Rawson Marshall Thurber,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']",150394119,14.33,5845,138832,en,We're the Millers,"[35, 80]",6.8,2013-08-07,269.99,37.0,"['Comedy', 'Crime']",18.828769866321878
The Truman Show,1998,Comedy Drama Sci-Fi,8.1,90.0,Peter Weir,"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",125618201,19.349,10613,37165,en,The Truman Show,"[35, 18]",8.1,1998-06-04,264.12,60.0,"['Comedy', 'Drama']",18.648757713919963
Happy Gilmore,1996,Comedy Sport,7.0,31.0,Dennis Dugan,"['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay']",38824099,10.609000000000002,1503,9614,en,Happy Gilmore,[35],6.5,1996-02-16,0.0,10.0,['Comedy'],17.47455172003303
Tangled,2010,Animation Adventure Comedy,7.7,71.0,"Directors:Nathan Greno, Byron Howard","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",200821936,20.34,7235,38757,en,Tangled,"[16, 10751]",7.6,2010-11-24,591.79,260.0,"['Animation', 'Family']",19.117929182843152
There Will Be Blood,2007,Drama,8.2,93.0,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",40222514,18.734,3419,7345,en,There Will Be Blood,[18],8.1,2007-12-28,77.21,25.0,['Drama'],17.50993744657116
Rampage,2018,Action Adventure Sci-Fi,6.1,45.0,Brad Peyton,"['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman', 'Jeffrey Dean Morgan']",101028233,19.886,3745,427641,en,Rampage,"[28, 12, 14, 878]",6.2,2018-04-12,426.25,120.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",18.430910570396467
Willow,1988,Action Adventure Drama,7.3,47.0,Ron Howard,"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']",57269863,13.042,963,847,en,Willow,"[28, 12, 14]",7.0,1988-05-01,57.27,35.0,"['Action', 'Adventure', 'Fantasy']",17.863285092189773
First Man,2018,Biography Drama History,7.3,84.0,Damien Chazelle,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']",44936545,20.141,3109,369972,en,First Man,"[36, 18]",7.1,2018-10-11,100.55,70.0,"['History', 'Drama']",17.62076194148119
The Invention of Lying,2009,Comedy Fantasy Romance,6.4,58.0,"Directors:Ricky Gervais, Matthew Robinson","['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.']",18451251,10.299000000000001,1030,23082,en,The Invention of Lying,"[35, 14, 10749]",6.2,2009-09-13,31.91,18.5,"['Comedy', 'Fantasy', 'Romance']",16.730642731030212
The Spy Who Dumped Me,2018,Action Adventure Comedy,6.0,52.0,Susanna Fogel,"['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']",33562069,11.014000000000001,1288,454992,en,The Spy Who Dumped Me,"[28, 35]",6.4,2018-08-02,33.56,40.0,"['Action', 'Comedy']",17.32890708843768
Captain Fantastic,2016,Comedy Drama,7.9,72.0,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",5879835,14.549000000000001,4008,334533,en,Captain Fantastic,"[12, 35, 18]",8.0,2016-07-02,5.88,5.0,"['Adventure', 'Comedy', 'Drama']",15.587039258256596
Atonement,2007,Drama Mystery Romance,7.8,85.0,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",50927067,13.193,2278,4347,en,Atonement,"[18, 10749]",7.6,2007-08-29,129.27,30.0,"['Drama', 'Romance']",17.74590510835505
Official Secrets,2019,Biography Crime Drama,7.3,63.0,Gavin Hood,"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']",1988546,16.711,137,393624,en,Official Secrets,"[80, 18, 36, 53, 10749, 10752]",7.3,2019-08-30,0.0,0.0,"['Crime', 'Drama', 'History', 'Thriller', 'Romance', 'War']",14.502914276377153
Serenity,2019,Drama Mystery Thriller,5.3,37.0,Steven Knight,"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']",8547045,19.666,762,452832,en,Serenity,"[18, 9648, 53]",5.3,2019-01-24,14.45,25.0,"['Drama', 'Mystery', 'Thriller']",15.96109616713956
Deep Impact,1998,Action Drama Romance,6.2,40.0,Mimi Leder,"['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']",140464664,13.875,1650,8656,en,Deep Impact,"[28, 18, 878]",6.1,1998-05-08,349.46,75.0,"['Action', 'Drama', 'Science Fiction']",18.76046651332684
Full Metal Jacket,1987,Drama War,8.3,76.0,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",46357676,19.236,6013,600,en,Full Metal Jacket,"[18, 10752]",8.1,1987-06-26,46.36,17.0,"['Drama', 'War']",17.65189744575739
Tropic Thunder,2008,Action Comedy War,7.0,71.0,Ben Stiller,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.', 'Jeff Kahn']",110515313,14.128,3551,7446,en,Tropic Thunder,"[28, 12, 35, 10752]",6.5,2008-08-09,195.7,92.0,"['Action', 'Adventure', 'Comedy', 'War']",18.520664648506393
Alien: Covenant,2017,Horror Sci-Fi Thriller,6.4,65.0,Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']",74262031,27.326,5471,126889,en,Alien: Covenant,"[27, 878, 53]",5.9,2017-05-09,232.38,97.0,"['Horror', 'Science Fiction', 'Thriller']",18.12311035619108
Jack Reacher,2012,Action Crime Thriller,7.0,50.0,Christopher McQuarrie,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']",80070736,31.394000000000002,4508,75780,en,Jack Reacher,"[80, 18, 53, 28]",6.5,2012-12-20,218.34,60.0,"['Crime', 'Drama', 'Thriller', 'Action']",18.19842100196361
Catch Me If You Can,2002,Biography Crime Drama,8.1,75.0,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",164615351,18.859,8510,640,en,Catch Me If You Can,"[80, 18]",7.9,2002-12-25,352.11,52.0,"['Crime', 'Drama']",18.919122104313008
Despicable Me 3,2017,Animation Adventure Comedy,6.3,49.0,"Directors:Kyle Balda, Pierre Coffin, Eric Guillon","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']",264624300,15.140999999999998,4563,324852,en,Despicable Me 3,"[28, 12, 16, 35, 10751]",6.3,2017-06-15,1031.55,80.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",19.39382164216309
Die Hard,1988,Action Thriller,8.2,72.0,John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",83519093,21.263,6908,562,en,Die Hard,"[28, 53]",7.7,1988-07-15,140.77,28.0,"['Action', 'Thriller']",18.240585822365308
The Turning,2020,Drama Horror Mystery,3.7,35.0,Floria Sigismondi,"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Barbara Marten']",15451135,13.025,47,492611,en,The Turning,"[27, 53]",5.6,2020-01-23,0.0,0.0,"['Horror', 'Thriller']",16.553193021392943
Basic Instinct,1992,Drama Mystery Thriller,7.0,41.0,Paul Verhoeven,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']",117727224,16.683,1818,402,en,Basic Instinct,"[9648, 53]",6.7,1992-03-20,352.93,49.0,"['Mystery', 'Thriller']",18.583880845399843
The Thing,1982,Horror Mystery Sci-Fi,8.1,57.0,John Carpenter,"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']",19629760,19.765,3574,1091,en,The Thing,"[27, 9648, 878]",8.0,1982-06-25,19.63,15.0,"['Horror', 'Mystery', 'Science Fiction']",16.792557339993493
Scream,1996,Horror Mystery,7.2,65.0,Wes Craven,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']",103046663,14.647,3358,4232,en,Scream,"[80, 27, 9648]",7.2,1996-12-20,173.05,14.0,"['Crime', 'Horror', 'Mystery']",18.450692482437752
Mary Poppins Returns,2018,Comedy Family Fantasy,6.7,66.0,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']",171958438,13.491,2011,400650,en,Mary Poppins Returns,"[35, 14, 10751]",6.5,2018-12-13,348.81,130.0,"['Comedy', 'Fantasy', 'Family']",18.96276336604331
Terminator Genisys,2015,Action Adventure Sci-Fi,6.4,38.0,Alan Taylor,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']",89760956,36.211,5845,87101,en,Terminator Genisys,"[878, 28, 53, 12]",5.9,2015-06-23,440.6,155.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",18.31266065030583
Point Break,1991,Action Crime Thriller,7.3,58.0,Kathryn Bigelow,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']",43218387,13.369000000000002,1860,1089,en,Point Break,"[28, 80, 53]",7.1,1991-07-12,83.53,24.0,"['Action', 'Crime', 'Thriller']",17.58177658766171
The Island,2005,Action Sci-Fi Thriller,6.8,50.0,Michael Bay,"['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou', 'Steve Buscemi']",35818913,16.062,3393,1635,en,The Island,"[28, 12, 878, 53]",6.6,2005-07-21,162.95,126.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",17.393986607961065
The Lovely Bones,2009,Drama Fantasy Thriller,6.7,42.0,Peter Jackson,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan', 'Susan Sarandon']",44114232,17.302,2522,7980,en,The Lovely Bones,"[18, 14]",6.9,2009-12-26,93.53,65.0,"['Drama', 'Fantasy']",17.60229300944226
Skyscraper,2018,Action Adventure Thriller,5.8,51.0,Rawson Marshall Thurber,"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']",68420120,21.158,2664,447200,en,Skyscraper,[28],6.1,2018-07-11,292.35,125.0,['Action'],18.04117749138533
Sucker Punch,2011,Action Adventure Fantasy,6.0,33.0,Zack Snyder,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish', 'Jena Malone']",36392502,17.063,3007,23629,en,Sucker Punch,"[28, 14, 53]",6.1,2011-03-24,89.79,82.0,"['Action', 'Fantasy', 'Thriller']",17.40987332237733
Jexi,2019,Comedy,6.1,39.0,"Directors:Jon Lucas, Scott Moore","['Adam Devine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches']",6546159,13.217,129,620725,en,Jexi,[35],6.3,2019-10-10,0.0,5.0,['Comedy'],15.694389023390803
Ace Ventura: Pet Detective,1994,Comedy,6.9,37.0,Tom Shadyac,"['Jim Carrey', 'Courteney Cox', 'Sean Young', 'Tone Loc']",72217396,13.508,3509,3049,en,Ace Ventura: Pet Detective,"[35, 9648]",6.5,1994-02-04,107.22,15.0,"['Comedy', 'Mystery']",18.095191516669487
Star Trek,2009,Action Adventure Sci-Fi,7.9,82.0,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']",257730019,16.507,6907,13475,en,Star Trek,"[28, 12, 878]",7.4,2009-05-06,385.68,150.0,"['Action', 'Adventure', 'Science Fiction']",19.367423157002907
Independence Day,1996,Action Adventure Sci-Fi,7.0,59.0,Roland Emmerich,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",306169268,17.621,6089,602,en,Independence Day,"[28, 12, 878]",6.8,1996-06-25,817.4,75.0,"['Action', 'Adventure', 'Science Fiction']",19.539648670376874
The Wizard of Oz,1939,Adventure Family Fantasy,8.0,100.0,"Directors:Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",24790250,14.39,3386,630,en,The Wizard of Oz,"[12, 14, 10751]",7.5,1939-08-15,33.75,2.78,"['Adventure', 'Fantasy', 'Family']",17.0259609886721
Lawrence of Arabia,1962,Adventure Biography Drama,8.3,100.0,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",45306425,19.246,1622,947,en,Lawrence of Arabia,"[12, 18, 36, 10752]",8.0,1962-12-10,70.0,15.0,"['Adventure', 'Drama', 'History', 'War']",17.628959412625605
Blue Velvet,1986,Drama Mystery Thriller,7.8,76.0,David Lynch,"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']",8551228,12.955,1698,793,en,Blue Velvet,"[80, 9648, 53]",7.7,1986-08-01,8.55,6.0,"['Crime', 'Mystery', 'Thriller']",15.961585456330749
Widows,2018,Crime Drama Thriller,6.9,84.0,Steve McQueen,"['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']",42402632,14.58,1296,401469,en,Widows,"[80, 53]",6.5,2018-11-06,73.87,42.0,"['Crime', 'Thriller']",17.56272099374728
Harry Potter and the Chamber of Secrets,2002,Adventure Family Fantasy,7.4,63.0,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",262450136,32.28,13298,672,en,Harry Potter and the Chamber of Secrets,"[12, 14]",7.7,2002-11-13,876.69,100.0,"['Adventure', 'Fantasy']",19.38557166385639
Men in Black,1997,Action Adventure Comedy,7.3,71.0,Barry Sonnenfeld,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",250690539,28.16,8996,607,en,Men in Black,"[28, 12, 35, 878]",7.1,1997-07-02,589.39,90.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",19.339729824083744
Nightcrawler,2014,Crime Drama Thriller,7.9,76.0,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",32381217,27.588,6635,242582,en,Nightcrawler,"[80, 18, 53]",7.7,2014-10-23,50.3,8.5,"['Crime', 'Drama', 'Thriller']",17.293089090436435
The Mortal Instruments: City of Bones,2013,Action Fantasy Horror,5.9,33.0,Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Jemima West']",31165421,13.58,3249,123553,en,The Mortal Instruments: City of Bones,"[28, 12, 18, 9648, 10749, 14]",6.3,2013-08-21,95.4,60.0,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",17.25481973687763
Dirty Dancing,1987,Drama Music Romance,7.0,65.0,Emile Ardolino,"['Patrick Swayze', 'Jennifer Grey', 'Jerry Orbach', 'Cynthia Rhodes']",64577242,18.99,3575,88,en,Dirty Dancing,"[18, 10402, 10749]",7.3,1987-08-21,213.89,6.0,"['Drama', 'Music', 'Romance']",17.9833726156621
Monos,2019,Adventure Drama Thriller,7.2,78.0,Alejandro Landes,"['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón']",406473,10.624,60,417466,es,Monos,"[18, 53]",7.4,2019-09-05,0.0,0.0,"['Drama', 'Thriller']",12.915272785099846
The Last Stand,2013,Action Thriller,6.3,54.0,Jee-woon Kim,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro']",12050299,11.437000000000001,1850,76640,en,The Last Stand,"[28, 80, 53]",5.9,2013-01-12,0.0,30.0,"['Action', 'Crime', 'Thriller']",16.304600030871104
From Dusk Till Dawn,1996,Action Crime Horror,7.2,48.0,Robert Rodriguez,"['Harvey Keitel', 'George Clooney', 'Juliette Lewis', 'Quentin Tarantino']",25836616,14.745999999999999,3476,755,en,From Dusk Till Dawn,"[28, 80, 27, 53]",7.0,1996-01-19,25.84,19.0,"['Action', 'Crime', 'Horror', 'Thriller']",17.067303268550376
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure Family Fantasy,6.9,75.0,Andrew Adamson,"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",291710957,24.267,6554,411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[12, 14, 10751]",7.1,2005-12-07,745.01,180.0,"['Adventure', 'Fantasy', 'Family']",19.491273996696773
The Social Network,2010,Biography Drama,7.7,95.0,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",96962694,17.974,7037,37799,en,The Social Network,[18],7.3,2010-10-01,224.92,40.0,['Drama'],18.38983686455276
Ferdinand,2017,Animation Adventure Comedy,6.7,58.0,Carlos Saldanha,"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']",84410380,17.753,1638,364689,en,Ferdinand,"[12, 16, 35, 10751]",7.1,2017-12-09,295.04,111.0,"['Adventure', 'Animation', 'Comedy', 'Family']",18.251200937786045
Thor,2011,Action Adventure Fantasy,7.0,57.0,Kenneth Branagh,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']",181030624,26.37,14187,10195,en,Thor,"[12, 14, 28]",6.7,2011-04-21,449.33,150.0,"['Adventure', 'Fantasy', 'Action']",19.01417676828868
The Town,2010,Crime Drama Thriller,7.5,74.0,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']",92186262,14.200999999999999,2727,23168,en,The Town,"[80, 18, 53]",7.2,2010-09-15,154.03,37.0,"['Crime', 'Drama', 'Thriller']",18.3393216752557
Once Upon a Time in America,1984,Crime Drama,8.4,0.0,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",5321508,24.006,2671,311,en,Once Upon a Time in America,"[18, 80]",8.4,1984-05-23,5.3,20.0,"['Drama', 'Crime']",15.487267279797631
Willy Wonka & the Chocolate Factory,1971,Family Fantasy Musical,7.8,67.0,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",526633,12.36,1878,252,en,Willy Wonka & the Chocolate Factory,"[35, 14, 10751]",7.5,1971-06-29,4.0,3.0,"['Comedy', 'Fantasy', 'Family']",13.174259190241179
The Man from U.N.C.L.E.,2015,Action Adventure Comedy,7.3,56.0,Guy Ritchie,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']",45445109,15.902000000000001,3926,203801,en,The Man from U.N.C.L.E.,"[28, 12, 35]",7.1,2015-08-13,108.15,75.0,"['Action', 'Adventure', 'Comedy']",17.632015760035816
Lost in Translation,2003,Drama Romance,7.7,89.0,Sofia Coppola,"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']",44585453,14.418,4010,153,en,Lost in Translation,"[35, 18, 10749]",7.4,2003-08-31,119.72,4.0,"['Comedy', 'Drama', 'Romance']",17.612918197867337
Tombstone,1993,Action Biography Drama,7.8,50.0,"Directors:George P. Cosmatos, Kevin Jarre","['Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",56505065,11.078,1046,11969,en,Tombstone,"[37, 28]",7.5,1993-12-25,56.51,25.0,"['Western', 'Action']",17.849840838116403
Walk the Line,2005,Biography Drama Music,7.8,72.0,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",119519402,13.277000000000001,1578,69,en,Walk the Line,"[18, 10402, 10749]",7.5,2005-09-13,186.44,28.0,"['Drama', 'Music', 'Romance']",18.598989275989545
Mary Queen of Scots,2018,Biography Drama History,6.3,60.0,Josie Rourke,"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn']",16468499,13.217,922,457136,en,Mary Queen of Scots,"[18, 36]",6.6,2018-12-07,37.81,25.0,"['Drama', 'History']",16.616959962603048
Peter Rabbit,2018,Adventure Comedy Family,6.5,51.0,Will Gluck,"['James Corden', 'Fayssal Bazzi', 'Domhnall Gleeson', 'Sia']",115253424,13.492,797,381719,en,Peter Rabbit,"[12, 16, 10751]",6.6,2018-02-07,351.27,50.0,"['Adventure', 'Animation', 'Family']",18.562643948727267
Teenage Mutant Ninja Turtles,1990,Action Adventure Comedy,6.8,51.0,Steve Barron,"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'David Forman']",135265915,12.800999999999998,931,1498,en,Teenage Mutant Ninja Turtles,"[28, 12, 35, 878, 10751]",6.6,1990-03-30,201.97,13.5,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Family']",18.722753139747844
